التاريخ,المنتج,الفئة,الكمية,سعر_الوحدة,التكلفة,العميل,المنطقة,طريقة_الدفع
2024-01-05,لابتوب ديل,إلكترونيات,3,4500,3200,أحمد محمد,الرياض,بطاقة ائتمان
2024-01-07,هاتف سامسونج,إلكترونيات,5,2800,1900,فاطمة علي,جدة,تحويل بنكي
2024-01-10,طابعة HP,إلكترونيات,2,1200,800,محمد سعيد,الدمام,نقدي
2024-01-12,مكتب خشبي,أثاث,4,1500,950,سارة أحمد,الرياض,بطاقة ائتمان
2024-01-15,كرسي مكتبي,أثاث,10,450,280,خالد عمر,جدة,نقدي
2024-01-18,شاشة LG,إلكترونيات,6,1800,1200,نورة فهد,الرياض,تحويل بنكي
2024-01-20,لوحة مفاتيح,إلكترونيات,15,150,80,عبدالله حسن,مكة,نقدي
2024-01-22,ماوس لاسلكي,إلكترونيات,20,85,45,هدى سالم,جدة,بطاقة ائتمان
2024-01-25,طاولة اجتماعات,أثاث,2,3500,2200,شركة النور,الرياض,تحويل بنكي
2024-01-28,خزانة ملفات,أثاث,5,800,500,مؤسسة الأمل,الدمام,بطاقة ائتمان
2024-02-01,لابتوب HP,إلكترونيات,4,4200,2900,يوسف كمال,الرياض,تحويل بنكي
2024-02-03,تابلت آيباد,إلكترونيات,7,2200,1500,مريم عادل,جدة,بطاقة ائتمان
2024-02-05,سماعات بلوتوث,إلكترونيات,25,350,180,علي حسين,مكة,نقدي
2024-02-08,مكتب زجاجي,أثاث,3,2200,1400,شركة الفجر,الرياض,تحويل بنكي
2024-02-10,كراسي ضيوف,أثاث,12,380,220,مستشفى الشفاء,جدة,بطاقة ائتمان
2024-02-12,راوتر شبكات,إلكترونيات,8,650,400,جامعة الملك سعود,الرياض,تحويل بنكي
2024-02-15,كاميرا مراقبة,إلكترونيات,10,550,320,بنك الأهلي,جدة,بطاقة ائتمان
2024-02-18,طاولة استقبال,أثاث,1,4500,2800,فندق الماسة,مكة,تحويل بنكي
2024-02-20,هاتف آيفون,إلكترونيات,6,4800,3400,سلمان فارس,الرياض,بطاقة ائتمان
2024-02-22,مكبر صوت,إلكترونيات,15,280,150,مركز التدريب,الدمام,نقدي
2024-02-25,دولاب ملابس,أثاث,4,1800,1100,عائشة محمود,جدة,بطاقة ائتمان
2024-02-28,شاشة سامسونج,إلكترونيات,5,2100,1400,معهد التقنية,الرياض,تحويل بنكي
2024-03-01,سرير مكتبي,أثاث,2,2800,1700,عبدالرحمن خالد,مكة,نقدي
2024-03-03,جهاز عرض,إلكترونيات,3,3200,2100,مدرسة النهضة,جدة,تحويل بنكي
2024-03-05,طابعة ليزر,إلكترونيات,4,2500,1600,شركة البناء,الرياض,بطاقة ائتمان
2024-03-08,مكتب تنفيذي,أثاث,2,5500,3500,رجل أعمال,الدمام,تحويل بنكي
2024-03-10,كمبيوتر مكتبي,إلكترونيات,5,3800,2500,مختبر الحاسب,جدة,بطاقة ائتمان
2024-03-12,كرسي جلد,أثاث,6,1200,750,مكتب المحاماة,الرياض,تحويل بنكي
2024-03-15,هارد خارجي,إلكترونيات,20,350,200,استوديو التصوير,مكة,نقدي
2024-03-18,ساعة ذكية,إلكترونيات,12,1100,700,متجر الهدايا,جدة,بطاقة ائتمان
2024-03-20,مكتبة خشبية,أثاث,3,2400,1500,مكتبة الرشد,الرياض,تحويل بنكي
2024-03-22,لوحي رسم,إلكترونيات,8,1500,950,أكاديمية الفنون,الدمام,بطاقة ائتمان
2024-03-25,طاولة قهوة,أثاث,5,600,350,كافيه الصباح,جدة,نقدي
2024-03-28,شاحن سريع,إلكترونيات,30,120,65,موزع جملة,الرياض,تحويل بنكي
2024-03-30,أريكة مكتب,أثاث,2,3200,2000,شركة الاستشارات,مكة,بطاقة ائتمان
2024-04-02,لابتوب ماك,إلكترونيات,3,7500,5500,مصمم جرافيك,جدة,تحويل بنكي
2024-04-05,مايكروفون,إلكترونيات,10,450,280,استوديو الصوت,الرياض,بطاقة ائتمان
2024-04-08,خزانة أحذية,أثاث,8,550,320,متجر الأحذية,الدمام,نقدي
2024-04-10,كاميرا ديجيتال,إلكترونيات,4,2800,1900,وكالة إعلانية,جدة,تحويل بنكي
2024-04-12,مرآة ديكور,أثاث,6,450,250,صالون تجميل,الرياض,بطاقة ائتمان
2024-04-15,سماعة رأس,إلكترونيات,18,280,150,مركز اتصالات,مكة,تحويل بنكي
2024-04-18,رف كتب,أثاث,10,320,180,مكتبة عامة,جدة,نقدي
2024-04-20,فلاش USB,إلكترونيات,50,45,20,شركة توزيع,الرياض,بطاقة ائتمان
2024-04-22,كرسي دوار,أثاث,15,580,350,مقهى إنترنت,الدمام,تحويل بنكي
2024-04-25,شريط LED,إلكترونيات,25,150,80,شركة ديكور,جدة,نقدي
2024-04-28,منضدة جانبية,أثاث,8,280,160,فندق سياحي,الرياض,بطاقة ائتمان
2024-05-01,هاتف هواوي,إلكترونيات,6,2400,1600,متجر موبايلات,مكة,تحويل بنكي
2024-05-03,طاولة طعام,أثاث,3,2800,1750,مطعم عائلي,جدة,بطاقة ائتمان
2024-05-05,بروجكتر,إلكترونيات,2,4200,2800,قاعة مؤتمرات,الرياض,تحويل بنكي
2024-05-08,دولاب مطبخ,أثاث,4,3500,2200,شركة مقاولات,الدمام,بطاقة ائتمان
